eprotein,8799,1|1|0|1|0|1|0|1|0|1|0|1|0|0|0|
eprotein,7579,0|1|0|1|0|0|0|1|1|0|1|0|0|0|0|
eprotein,7718,1|0|1|0|0|1|1|1|1|0|0|1|0|0|0|
eprotein,8438,1|1|0|1|0|0|0|0|0|0|1|0|1|1|0|
eprotein,9089,0|0|0|0|0|0|0|0|1|1|0|1|1|1|0|
eprotein,8455,0|1|0|1|0|0|1|1|0|0|1|0|0|0|1|
eprotein,8659,0|1|1|1|0|1|0|0|0|1|0|0|0|0|1|
eprotein,8968,1|1|0|0|1|0|1|0|0|1|1|0|1|1|1|
eprotein,8962,1|0|1|0|0|0|0|1|0|0|0|1|1|1|1|
eprotein,8960,1|1|0|1|0|0|1|0|1|1|1|1|1|0|0|
eprotein,8641,1|0|0|0|0|0|0|1|1|0|1|0|1|1|1|
eprotein,8547,0|0|1|1|1|1|1|1|1|0|0|0|0|1|0|
eprotein,8547,1|1|1|0|0|0|1|0|1|1|1|0|0|0|0|
eprotein,8194,1|1|1|0|0|0|0|1|0|0|1|1|1|0|1|
eprotein,9524,1|1|1|0|0|0|1|1|1|1|0|1|1|1|0|
eprotein,8384,1|0|0|0|1|1|0|0|0|0|1|0|1|0|0|
eprotein,7702,0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|
eprotein,9017,0|0|1|1|1|1|1|1|1|0|0|1|1|0|1|
eprotein,8781,1|0|1|0|1|1|1|0|1|1|0|1|0|1|1|
j30,5751,1|0|1|1|1|1|1|0|1|0|1|1|1|1|1|0|1|1|1|1|1|0|0|0|1|0|0|0|0|1|
j30,5441,0|1|1|1|1|1|1|1|1|1|0|0|1|1|1|1|1|0|1|1|0|0|1|0|0|0|0|0|0|1|
j30,3020,0|0|1|0|0|1|0|0|0|1|1|0|1|1|0|0|0|0|0|0|0|1|0|1|1|0|0|0|1|1|
j30,3960,0|1|1|1|0|1|1|1|0|0|0|1|1|0|0|1|1|1|0|1|1|0|1|1|1|0|0|0|0|1|
j30,3010,0|0|0|0|0|1|0|1|0|0|0|0|0|1|1|1|0|1|0|0|1|0|1|1|0|0|1|0|0|1|
j30,3210,0|1|0|1|0|0|1|1|0|0|1|1|0|0|0|1|0|1|0|0|1|1|1|1|0|0|0|1|0|1|
j30,4171,0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|1|0|1|1|1|1|1|1|0|1|1|1|1|1|0|
j30,4480,1|1|0|0|1|0|1|0|0|0|1|0|0|1|0|1|1|0|1|0|0|0|0|0|0|1|1|1|1|1|
j30,5931,1|1|1|1|1|1|1|0|0|1|0|1|1|0|1|1|1|1|1|1|0|0|0|1|0|1|1|0|1|1|
j30,5331,0|1|1|0|1|1|1|0|1|0|1|1|1|1|1|0|1|1|0|1|0|0|1|0|0|1|0|1|1|0|
j30,4080,1|0|1|0|0|1|0|0|1|1|1|0|1|0|0|1|0|1|0|0|0|0|1|0|1|0|0|1|1|1|
j30,3050,1|0|0|0|0|0|1|1|1|1|0|0|1|0|0|0|0|0|1|0|0|0|0|1|0|0|0|1|0|0|
j30,3660,1|0|0|1|1|1|0|1|1|0|1|1|1|0|0|0|1|0|0|0|1|0|1|1|0|0|1|0|1|1|
j30,4700,1|1|0|0|0|0|0|0|0|0|0|1|0|0|1|1|0|0|0|1|1|1|0|1|0|0|0|1|0|0|
j30,4200,1|1|1|1|0|1|0|0|1|0|0|0|1|0|1|0|0|0|0|1|0|1|0|0|0|1|0|0|0|0|
j30,5741,0|1|1|0|1|1|1|1|1|1|1|1|1|1|1|0|1|0|0|0|1|1|0|1|0|0|0|0|1|0|
j30,3540,0|1|0|0|1|0|0|0|0|1|0|1|1|1|0|1|0|0|1|0|0|0|1|0|0|0|0|1|0|0|
j30,2600,1|0|0|0|0|0|0|0|0|0|1|0|1|1|0|1|1|0|0|0|0|1|1|1|0|0|0|0|0|0|
j30,4280,0|1|0|0|1|0|0|1|1|0|1|1|1|1|1|1|1|0|0|0|0|0|0|0|1|1|1|0|1|1|
j30,5441,1|0|1|1|1|1|0|1|1|1|0|1|1|1|1|0|0|0|0|1|0|1|0|0|0|0|0|0|1|1|
j30,3740,0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|1|0|1|1|0|1|0|1|0|1|0|1|1|1|1|
j30,3970,0|0|1|1|0|1|1|0|1|0|0|1|1|0|0|1|0|1|1|0|1|1|0|1|1|0|0|0|0|1|
j30,3090,1|0|0|1|1|0|0|0|0|0|0|1|1|0|0|0|0|1|0|0|1|0|0|1|0|0|1|1|1|0|
j30,5681,1|1|1|1|1|1|1|1|0|0|1|0|1|1|1|1|0|1|1|1|1|1|1|0|0|1|1|0|1|0|
j30,3530,0|1|0|1|0|1|1|0|0|0|1|0|0|1|0|0|0|1|0|0|1|1|0|1|1|1|0|0|1|0|
j30,3670,0|1|0|0|0|1|1|0|1|0|1|0|1|1|0|0|0|0|1|0|1|0|1|0|0|1|1|0|1|1|
j30,3800,0|0|1|1|0|1|0|0|1|0|1|1|1|0|0|0|1|0|1|0|1|0|1|1|0|1|0|1|1|1|
j30,4500,1|0|1|0|1|1|0|1|1|0|0|0|0|0|1|1|1|1|1|0|0|0|0|1|0|1|1|1|0|1|
j30,3740,0|0|0|0|1|1|0|0|1|0|0|0|1|0|1|0|0|1|1|0|0|1|1|1|1|0|1|1|0|1|
j30,4250,0|0|1|0|0|1|0|0|1|1|0|0|0|0|1|1|1|0|0|0|1|1|1|1|0|1|1|1|1|1|
j60,8891,1|0|0|1|1|0|0|1|1|0|1|1|0|0|0|1|1|0|0|1|0|0|0|1|0|1|1|1|0|0|1|0|0|1|1|1|0|1|0|0|0|1|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|1|0|0|
j60,9290,0|1|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|1|1|0|1|0|0|1|0|0|0|0|0|0|1|0|0|1|1|0|1|1|0|0|0|1|1|0|0|0|1|1|1|0|0|0|0|0|0|1|1|1|1|0|
j60,9161,1|1|1|0|1|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|1|0|1|1|1|0|0|1|0|0|1|0|1|0|1|1|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|1|0|0|0|1|0|1|
j60,9400,1|1|0|1|0|1|0|0|1|1|1|0|1|0|1|0|1|0|0|0|0|0|1|1|1|0|1|0|0|1|0|1|1|1|0|0|0|1|1|1|1|0|0|0|1|1|1|0|1|1|0|1|0|0|0|1|1|0|1|0|
j60,8891,0|0|1|0|0|1|1|0|0|0|0|1|1|0|0|0|0|1|0|0|1|1|1|1|0|0|0|0|1|0|1|1|0|1|1|0|0|1|0|0|1|1|1|1|1|1|0|1|1|1|1|0|0|1|0|0|1|1|0|0|
j60,8160,1|1|0|0|1|0|0|0|1|0|1|0|1|0|1|1|0|1|1|1|0|0|0|0|1|1|0|1|0|1|1|0|0|1|1|1|1|1|0|0|1|1|0|1|0|0|0|1|0|0|1|0|0|1|1|0|0|0|1|0|
j60,8150,0|0|1|0|1|1|0|1|0|0|0|0|0|1|0|0|1|1|1|0|1|0|0|1|0|1|0|0|1|0|0|0|1|0|0|1|0|1|1|0|0|0|0|1|0|1|0|0|1|0|0|1|0|0|1|0|1|0|1|0|
j60,8931,0|1|0|1|1|1|1|0|0|1|1|0|0|1|1|1|1|1|0|0|0|1|1|1|0|1|0|0|0|0|0|0|1|0|1|0|1|1|1|0|0|0|0|0|0|0|1|1|0|1|0|0|1|1|0|0|1|0|0|1|
j60,8260,0|1|0|1|1|0|1|0|0|0|1|1|1|0|0|0|0|0|0|0|1|0|0|1|1|1|1|0|0|0|0|1|0|1|0|1|1|1|0|1|0|1|0|1|1|0|0|0|1|0|0|1|0|0|0|0|0|0|0|1|
j60,8501,0|1|0|0|1|1|0|1|0|1|0|1|0|1|0|0|0|0|1|0|1|0|0|1|0|1|1|1|0|1|1|0|1|0|1|0|0|0|1|0|1|1|1|0|1|1|1|0|0|0|1|1|1|0|0|0|1|1|0|0|
j60,8880,0|1|1|0|1|0|1|0|0|1|0|0|0|1|0|1|1|0|1|1|0|1|1|1|0|0|0|0|1|0|0|1|0|1|0|0|0|1|0|0|1|0|1|0|0|0|1|0|0|0|1|0|1|1|1|1|1|0|1|0|
j60,8600,0|1|1|0|0|0|0|1|0|1|0|1|0|0|0|1|0|1|0|0|1|1|1|0|1|1|0|1|0|1|1|1|1|0|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|1|1|0|1|0|0|0|1|1|0|0|
j60,9631,0|0|0|1|1|1|1|0|0|1|1|1|0|1|0|1|1|1|0|0|0|1|0|1|1|1|1|1|1|0|0|0|0|1|0|0|1|0|1|1|1|0|1|0|0|0|0|1|1|0|1|0|0|0|0|0|0|0|0|1|
j60,8320,1|1|0|1|1|0|0|1|1|1|0|0|1|1|0|0|0|0|1|1|1|0|0|1|1|1|0|1|1|0|0|0|1|0|0|0|0|1|1|1|0|1|0|1|0|0|0|1|0|0|1|1|0|0|0|0|0|0|1|1|
j60,9831,1|1|1|0|0|0|1|0|0|1|1|0|1|0|1|0|1|1|0|1|0|1|1|1|1|0|1|0|1|1|1|1|1|1|0|1|0|1|0|1|1|1|1|0|1|0|1|0|1|0|0|1|0|0|0|1|1|1|0|0|
j60,8010,0|1|1|0|0|1|0|1|1|0|1|0|1|1|0|1|0|1|1|0|0|0|0|1|0|0|0|0|1|0|1|0|0|1|0|1|0|1|0|1|1|0|0|1|1|0|1|0|0|1|1|1|1|1|1|0|0|0|1|1|
j60,7310,0|1|0|0|0|0|1|1|0|1|0|1|1|0|0|0|0|1|0|1|1|1|0|1|0|0|1|1|1|1|0|0|0|0|1|1|1|1|0|0|1|1|0|0|1|0|1|0|0|0|1|1|0|1|0|0|0|0|1|1|
j60,8971,0|0|0|1|0|0|1|1|1|0|0|0|1|0|1|0|1|1|1|1|0|0|0|1|1|1|1|1|1|0|1|0|1|1|1|1|0|0|0|0|1|0|1|0|0|0|0|1|1|0|0|1|0|1|0|0|0|0|1|0|
j60,9010,1|0|1|1|1|1|0|0|0|0|1|1|0|0|0|1|0|0|0|0|1|0|1|1|1|0|1|0|1|1|0|0|0|1|0|1|0|0|0|0|0|1|1|1|1|1|0|0|1|1|1|1|0|1|1|1|0|1|0|0|
j60,8511,0|1|0|1|0|1|1|0|0|1|0|0|1|0|0|0|1|0|0|1|1|0|0|0|0|1|1|0|1|1|0|1|1|0|0|1|1|1|1|1|0|1|0|0|1|0|0|1|1|0|1|1|0|1|0|1|0|0|1|0|
j60,9571,0|1|1|0|1|1|0|0|1|1|1|0|0|1|0|0|0|1|1|0|1|0|1|1|1|0|0|0|1|0|0|0|0|1|1|1|0|1|1|1|0|1|1|1|1|1|0|1|1|1|0|1|0|1|0|0|0|0|0|1|
j60,9211,0|0|0|1|0|1|1|1|1|1|0|0|1|0|1|1|0|0|1|0|0|0|1|0|0|0|0|1|1|0|1|1|0|0|1|1|1|1|0|1|1|1|0|0|1|1|1|0|1|0|0|1|1|1|0|1|0|1|1|1|
j60,8911,0|0|1|0|0|1|1|0|1|0|0|0|1|1|1|1|0|1|0|1|0|1|0|0|1|0|0|1|1|1|1|1|1|0|1|0|0|0|0|1|0|0|1|0|0|0|0|1|0|0|0|0|1|1|0|0|0|1|0|0|
j60,8620,1|0|1|0|0|0|1|0|0|0|0|0|1|0|1|0|0|1|1|0|0|0|0|1|0|1|0|1|1|1|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|1|0|1|1|0|1|0|1|0|0|1|0|1|0|1|
j60,7800,0|0|1|1|1|1|0|0|0|1|1|0|1|0|0|0|0|0|1|0|1|1|0|1|0|1|0|1|1|1|1|0|0|1|0|0|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|0|1|1|0|0|0|0|1|1|
j60,8100,1|0|1|1|1|0|0|0|1|0|0|1|0|1|0|0|1|0|1|0|0|0|1|0|1|0|0|0|1|1|1|1|1|0|1|0|1|1|0|0|1|0|0|1|1|1|0|0|1|0|1|1|0|0|1|0|0|1|1|0|
j60,7891,0|0|0|0|1|0|1|0|1|0|0|0|0|0|1|1|1|0|0|0|0|0|0|0|0|0|1|1|0|1|1|1|0|1|0|1|0|0|0|1|0|0|1|0|1|1|1|1|1|1|0|0|1|0|0|1|1|0|0|0|
j60,9511,0|1|1|0|1|0|0|1|0|0|1|0|0|1|0|1|1|1|0|1|0|0|1|1|1|0|1|0|0|1|1|0|1|1|1|1|1|1|1|1|1|1|0|0|1|0|1|0|0|1|0|1|0|0|0|1|1|0|0|1|
j60,10661,0|0|0|1|0|1|0|0|0|1|0|1|1|0|0|0|1|1|0|0|0|1|0|1|1|1|1|0|1|1|1|1|1|1|1|0|1|0|1|1|1|1|0|1|1|0|0|0|1|0|0|1|1|0|0|1|1|1|0|0|
j60,10481,1|0|1|1|1|1|1|1|1|0|1|1|1|1|1|0|0|1|1|0|1|0|1|1|1|0|1|0|1|0|1|0|1|0|1|0|0|0|0|0|1|0|0|0|1|0|1|0|1|0|1|1|0|1|0|1|0|0|1|0|
j90,11551,0|0|0|1|1|0|0|0|1|0|1|0|0|0|1|0|0|1|0|0|0|0|1|1|1|0|0|0|1|1|0|0|0|1|0|0|0|0|1|1|0|0|0|0|1|1|1|1|1|0|1|0|1|0|1|0|1|0|1|0|0|0|0|0|1|1|0|0|1|1|1|0|0|0|0|1|1|0|0|0|1|1|1|1|1|0|0|0|1|0|
j90,11520,1|0|1|1|0|1|0|1|1|1|0|1|0|1|0|0|1|1|0|1|0|0|1|0|1|1|0|0|1|0|0|0|0|1|0|1|1|1|0|0|0|1|0|0|0|1|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|1|0|0|1|1|0|0|0|0|0|1|0|1|1|0|1|0|1|0|
j90,13581,1|1|1|0|1|0|1|0|1|1|0|0|1|0|0|0|0|0|1|1|1|1|1|1|0|1|1|1|0|1|1|1|1|1|0|0|1|1|0|0|0|0|1|1|0|0|1|1|0|1|0|0|1|1|0|0|1|1|1|0|0|0|0|1|0|0|0|0|1|1|1|1|1|0|1|1|0|1|0|1|1|0|1|1|1|1|0|1|0|0|
j90,14011,1|1|1|1|1|0|1|1|1|1|1|0|0|0|1|1|1|0|0|1|1|1|1|0|0|1|0|0|1|0|0|0|1|1|0|1|1|1|1|0|0|0|1|0|1|0|1|0|0|1|0|1|0|0|0|1|0|1|1|1|0|1|0|1|0|0|1|0|0|1|0|1|0|0|1|1|1|0|0|0|1|0|1|0|1|1|1|0|1|0|
j90,11090,0|0|0|1|0|0|1|0|1|1|0|0|0|1|1|1|0|0|1|1|0|0|0|0|0|1|1|0|1|1|1|0|0|0|0|1|0|0|0|1|1|1|1|0|1|1|1|0|0|0|0|0|1|1|0|0|0|0|1|1|1|1|0|1|0|0|0|1|0|0|0|0|1|0|0|0|0|1|0|1|1|1|0|1|0|1|1|1|0|0|
j90,14031,1|1|0|0|1|1|0|1|1|0|1|1|0|0|1|0|0|1|0|0|1|0|0|1|1|0|1|1|0|1|1|0|0|0|1|1|0|0|1|1|1|1|0|1|0|0|1|0|0|1|1|0|1|0|1|0|1|1|0|1|1|1|0|1|0|1|0|0|1|1|0|0|0|0|1|0|1|0|0|0|1|0|1|1|1|0|1|1|0|1|
j90,12810,0|1|0|0|1|1|0|1|1|1|0|1|1|1|1|1|0|1|0|0|0|1|1|0|0|1|0|1|0|0|0|1|0|1|0|1|1|0|1|0|0|0|0|1|0|0|1|1|1|1|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|1|0|1|1|0|1|0|0|0|0|0|0|1|1|0|1|1|0|1|1|0|1|0|0|0|
j90,14051,0|1|0|0|0|1|1|0|0|1|1|1|0|1|0|0|0|0|0|1|1|0|1|0|0|0|0|1|0|0|0|1|1|1|1|1|1|1|0|1|1|1|1|0|1|0|1|1|0|1|0|0|1|1|1|1|1|0|0|0|1|0|0|0|1|0|1|0|1|1|0|1|0|1|0|1|1|1|1|1|0|1|0|0|0|1|1|0|1|1|
j90,15011,0|0|1|0|0|0|1|1|0|1|1|1|1|0|0|0|1|0|1|0|1|1|0|1|1|1|1|1|0|0|0|1|0|0|0|0|0|1|1|0|1|0|1|0|1|0|1|1|1|1|1|1|1|1|1|1|1|1|0|0|0|1|1|0|0|1|0|0|1|0|0|0|0|1|1|1|1|1|0|1|1|1|1|0|0|1|1|1|1|1|
j90,13191,1|0|1|0|0|1|1|0|0|1|1|1|1|0|1|1|1|1|0|1|0|0|1|1|0|1|1|0|1|1|0|1|0|1|0|1|0|1|0|0|0|0|0|1|1|1|1|1|1|1|0|0|0|1|0|0|0|0|1|1|0|1|1|0|0|1|1|1|0|0|0|0|0|1|1|0|1|1|1|0|1|0|0|0|0|1|0|1|1|0|
j90,12461,0|1|0|0|1|1|1|0|1|1|0|0|1|1|0|1|0|0|1|1|1|0|1|1|1|0|0|0|0|1|0|0|0|0|1|0|0|1|1|1|0|1|0|1|0|1|0|0|0|1|1|1|0|1|0|0|1|0|0|0|1|1|0|1|1|1|0|0|0|0|0|0|0|1|1|0|1|0|1|1|0|1|1|0|1|1|0|0|0|0|
j90,12790,1|1|0|0|0|1|0|0|0|1|0|0|0|1|0|1|0|0|1|1|0|1|0|1|0|0|0|0|0|0|0|1|0|1|1|1|0|0|0|0|0|1|1|1|1|1|1|1|0|1|0|0|0|1|1|1|0|1|1|0|1|1|1|1|0|0|1|1|1|0|0|0|1|1|0|0|1|0|0|0|0|1|0|0|1|1|1|0|0|1|
j90,13070,1|0|1|0|0|1|1|0|0|1|1|0|0|0|0|1|0|0|0|0|1|0|1|1|0|0|1|0|1|1|1|1|1|1|0|0|1|1|0|0|0|1|0|1|0|1|1|0|1|1|0|0|1|1|1|0|0|1|1|1|1|1|0|1|0|0|1|0|0|1|0|1|1|0|1|0|1|1|0|1|0|0|1|0|1|0|0|1|1|1|
j90,12891,0|0|1|0|0|0|0|0|1|0|0|0|0|0|1|1|0|1|1|0|1|0|1|0|1|1|0|1|1|1|0|1|0|0|1|1|1|1|1|0|1|1|1|1|0|1|0|0|0|1|0|0|1|1|1|1|1|1|0|0|0|0|1|0|1|0|0|1|1|1|0|1|1|0|0|1|0|0|0|1|1|1|0|1|1|0|1|1|0|1|
j90,12771,0|0|1|0|1|0|1|0|0|0|1|1|1|1|1|1|0|1|1|1|0|1|0|1|1|1|1|1|0|0|1|1|0|1|0|0|1|0|1|0|1|0|0|0|0|0|1|0|1|0|0|0|1|0|1|0|1|0|1|1|0|0|0|0|0|1|1|0|1|1|0|1|1|1|0|0|0|0|1|0|0|1|1|0|0|0|1|0|1|0|
j90,12300,1|1|1|1|0|1|1|0|0|0|1|0|0|1|1|0|0|0|0|1|0|1|0|0|1|1|1|1|1|1|0|0|0|1|0|1|1|0|0|1|0|0|1|0|0|0|0|1|0|0|1|1|0|0|0|0|0|1|1|1|1|0|0|0|0|1|1|0|0|1|1|0|1|1|0|1|1|0|0|1|1|0|0|0|0|1|1|1|0|1|
j90,13781,0|1|1|1|0|1|1|1|0|1|0|1|1|1|0|0|0|0|0|1|1|0|0|1|0|1|1|0|0|0|1|1|0|1|0|1|0|1|1|1|0|0|1|0|1|0|1|0|0|1|1|1|1|0|1|0|0|1|1|1|1|1|1|0|1|1|0|1|0|0|1|0|1|0|0|0|0|0|0|0|1|0|0|1|1|1|1|0|1|0|
j90,12190,0|1|1|0|0|0|0|0|0|1|0|0|0|1|1|1|0|0|1|0|1|0|0|1|0|0|0|1|0|0|1|1|1|0|0|0|1|1|1|1|0|1|0|0|0|0|0|0|0|0|1|0|0|1|0|1|1|0|1|0|1|0|0|0|0|0|1|1|1|0|0|0|1|1|0|1|0|0|0|0|1|0|1|0|1|1|0|1|1|0|
j90,13211,0|1|0|0|1|0|0|1|1|0|1|1|1|0|0|1|0|0|1|1|1|1|0|1|0|0|0|1|1|0|0|0|1|0|0|1|1|1|1|0|0|1|1|1|1|0|1|1|1|0|1|0|1|0|0|0|1|1|0|0|1|0|0|1|0|0|1|0|1|1|0|0|0|0|1|1|0|1|0|1|1|1|0|0|0|0|0|1|0|0|
j90,12680,1|0|0|1|1|0|1|0|0|0|0|0|1|0|0|0|0|1|1|0|0|1|1|0|0|0|1|1|0|0|1|0|0|0|1|0|1|1|1|1|0|0|0|0|1|1|0|1|1|1|1|1|0|1|0|1|1|0|0|1|0|1|0|0|1|1|1|0|0|0|1|0|0|0|1|0|1|0|0|1|1|1|1|0|0|0|0|0|0|0|
j90,15412,1|1|0|0|0|1|1|1|1|1|1|0|1|1|1|0|1|0|1|0|1|1|0|1|1|1|1|1|0|1|0|1|0|1|0|1|1|1|0|1|1|0|0|0|1|1|1|0|0|0|1|1|1|1|0|1|0|1|0|0|0|1|0|0|1|0|1|0|1|1|1|1|1|0|0|0|1|0|1|1|0|0|0|0|1|1|0|0|1|1|
j90,13871,0|1|1|0|1|1|1|0|1|0|1|1|0|0|1|0|0|1|0|0|1|0|0|1|1|0|1|0|0|1|1|1|1|1|0|0|0|0|0|1|1|0|1|0|1|0|1|0|1|1|0|0|1|1|1|0|1|0|1|1|1|0|1|1|0|1|0|1|1|0|0|0|0|0|1|0|1|1|1|1|1|1|0|0|1|0|1|1|1|1|
j90,12401,0|0|0|1|1|0|0|0|1|1|0|1|1|0|1|0|0|0|0|0|1|1|0|0|1|1|0|1|1|0|1|0|1|0|1|0|0|1|1|0|1|1|1|0|0|0|1|1|0|1|0|0|0|0|0|1|1|1|1|1|0|1|1|1|1|0|1|1|0|1|1|1|1|1|1|0|0|1|1|0|1|0|1|1|0|0|0|1|1|0|
j90,13501,1|0|1|1|0|0|0|0|0|0|0|1|1|1|0|1|0|1|1|1|1|0|0|0|1|0|0|0|0|0|1|1|0|0|0|0|1|1|0|1|0|0|0|1|0|1|1|1|0|1|0|1|0|0|0|1|1|0|0|0|0|0|0|1|1|0|1|1|0|1|0|0|0|1|0|1|0|0|1|0|0|0|0|1|1|0|1|0|0|1|
j90,14641,1|1|1|1|1|1|1|0|1|0|1|0|0|0|0|1|0|1|1|0|0|1|1|0|1|0|1|0|1|1|0|0|1|1|1|1|1|1|0|0|0|0|0|1|1|0|0|0|1|0|1|1|1|1|0|0|0|0|0|1|0|1|1|1|0|0|0|1|0|0|1|0|0|0|0|0|1|1|1|1|1|1|1|1|1|1|1|0|1|1|
j90,12880,0|1|1|0|0|0|1|0|1|0|1|1|1|0|1|1|0|1|0|1|1|0|1|0|0|0|0|0|0|0|1|0|1|1|1|0|1|1|1|0|0|1|0|1|0|0|0|1|1|1|0|1|0|0|1|0|1|0|1|0|0|0|1|0|0|0|1|0|1|1|0|0|0|1|1|1|0|1|0|0|0|0|0|1|0|1|1|1|0|0|
j90,13001,0|1|1|0|0|1|0|0|0|0|1|0|1|0|0|1|1|0|1|0|1|0|1|0|0|0|1|1|0|0|0|1|1|0|0|0|0|0|1|1|1|1|1|0|0|0|0|0|0|0|1|1|0|0|1|0|1|0|1|1|1|1|1|1|0|0|1|1|1|1|0|0|1|1|0|1|1|0|1|1|0|1|0|1|1|0|0|0|0|1|
j90,13561,0|1|1|1|1|0|1|0|0|1|1|0|1|1|0|0|0|1|0|1|1|0|0|0|0|0|1|1|1|0|0|0|1|1|0|1|1|0|1|0|0|0|0|0|1|1|0|1|0|0|0|0|0|1|0|0|1|1|0|0|0|0|1|1|1|1|1|1|1|1|1|1|0|0|0|0|0|0|1|1|0|1|1|1|1|1|0|1|0|0|
j90,14151,1|0|1|1|0|1|0|1|1|0|1|1|0|0|1|1|0|1|0|1|0|0|0|0|0|0|0|1|1|1|1|1|1|0|1|1|1|0|0|1|0|1|1|1|0|1|1|0|0|1|0|0|1|1|1|0|1|0|1|1|1|1|0|1|0|1|0|1|1|0|0|0|1|1|1|0|0|1|1|1|0|0|0|1|1|0|1|1|0|0|
j90,12601,0|0|0|1|1|0|1|0|1|0|1|1|0|1|1|0|0|1|0|1|0|1|1|0|1|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|1|1|1|0|1|1|1|1|1|0|0|1|1|1|1|0|1|0|0|1|1|1|0|0|0|1|1|1|0|0|0|1|0|0|1|0|0|1|1|1|1|1|1|0|0|1|1|1|0|0|
